ward,division,party,voters
10,13,REPUBLICAN,3
10,13,INDEPENDENT,1
10,13,DEMOCRATIC,262
10,14,DEMOCRATIC,274
10,14,GREEN,1
10,14,NO AFFILIATION,3
10,14,REPUBLICAN,3
10,15,DEMOCRATIC,202
10,15,INDEPENDENT DEMOCRAT,1
10,15,NO AFFILIATION,6
10,15,REPUBLICAN,1
10,16,DEMOCRATIC,207
10,16,NO AFFILIATION,7
10,16,REPUBLICAN,3
10,17,NO AFFILIATION,2
10,17,DEMOCRATIC,215
10,17,OTHER,1
10,17,INDEPENDENT,1
10,17,REPUBLICAN,2
10,18,DEMOCRATIC,189
10,18,REPUBLICAN,2
10,18,NO AFFILIATION,1
10,19,REPUBLICAN,1
10,19,DEMOCRATIC,208
10,19,LIBERTARIAN,1
10,19,INDEPENDENT,1
10,19,NO AFFILIATION,3
10,20,DEMOCRATIC,205
10,20,REPUBLICAN,1
10,20,NO AFFILIATION,6
10,21,NO AFFILIATION,2
10,21,NO PARTY,1
10,21,DEMOCRATIC,216
10,21,REPUBLICAN,3
10,22,INDEPENDENT,2
10,22,CONSUMER'S,1
10,22,DEMOCRATIC,193
10,22,CONSTITUTION,1
10,22,NO AFFILIATION,1
10,23,LIBERTARIAN,1
10,23,REPUBLICAN,5
10,23,NO AFFILIATION,2
10,23,NO PARTY,1
10,23,DEMOCRATIC,230
10,24,DEMOCRATIC,231
10,24,REPUBLICAN,1
10,25,NO AFFILIATION,4
10,25,REPUBLICAN,2
10,25,UNKNOWN,1
10,25,DEMOCRATIC,221
10,26,INDEPENDENT,1
10,26,REPUBLICAN,2
10,26,NO AFFILIATION,4
10,26,DEMOCRATIC,208
10,27,DEMOCRATIC,191
10,27,REPUBLICAN,4
10,27,NO AFFILIATION,3
10,28,GREEN,1
10,28,INDEPENDENT,1
10,28,DEMOCRATIC,195
10,28,NO AFFILIATION,1
10,29,DEMOCRATIC,267
10,29,REPUBLICAN,3
10,29,NO AFFILIATION,1
11,1,NO AFFILIATION,1
11,1,DEMOCRATIC,88
11,1,REPUBLICAN,4
11,2,REPUBLICAN,2
11,2,DEMOCRATIC,144
11,2,NO AFFILIATION,3
11,3,BI-PARTISAN,1
11,3,INDEPENDENT,1
11,3,REPUBLICAN,2
11,3,DEMOCRATIC,124
11,3,NO AFFILIATION,3
11,4,DEMOCRATIC,49
11,4,REPUBLICAN,1
11,5,UNKNOWN,1
11,5,INDEPENDENT,3
11,5,REPUBLICAN,4
11,5,DEMOCRATIC,78
11,5,NO AFFILIATION,1
11,6,REPUBLICAN,2
11,6,NO AFFILIATION,2
11,6,DEMOCRATIC,89
11,7,REPUBLICAN,2
11,7,DEMOCRATIC,142
11,8,INDEPENDENT,1
11,8,NO AFFILIATION,3
11,8,UNKNOWN,1
11,8,OTHER,1
11,8,DEMOCRATIC,196
11,8,REPUBLICAN,5
11,9,NO PARTY,2
11,9,REPUBLICAN,4
11,9,DEMOCRATIC,164
11,9,NO AFFILIATION,2
11,9,OTHER,1
11,10,DEMOCRATIC,93
11,10,REPUBLICAN,2
11,10,NO AFFILIATION,3
11,11,REPUBLICAN,3
11,11,NO AFFILIATION,2
11,11,DEMOCRATIC,155
11,12,DEMOCRATIC,114
11,12,REPUBLICAN,3
11,13,DEMOCRATIC,147
11,13,NO AFFILIATION,1
11,13,REPUBLICAN,4
11,14,UNKNOWN,1
11,14,NO AFFILIATION,2
11,14,INDEPENDENCE,1
11,14,DEMOCRATIC,105
11,14,REPUBLICAN,1
11,15,NO AFFILIATION,2
11,15,REPUBLICAN,4
11,15,DEMOCRATIC,92
11,16,DEMOCRATIC,180
11,16,REPUBLICAN,4
11,16,NO AFFILIATION,1
11,17,NO PARTY,1
11,17,NO AFFILIATION,3
11,17,DEMOCRATIC,91
11,17,REPUBLICAN,5
11,18,NO AFFILIATION,3
11,18,REPUBLICAN,5
11,18,DEMOCRATIC,107
11,18,OTHER,1
11,19,GREEN,1
11,19,INDEPENDENT,1
11,19,OTHER,1
11,19,DEMOCRATIC,170
11,19,LIBERTARIAN,1
11,19,NO AFFILIATION,3
11,19,REPUBLICAN,1
11,20,NO PARTY,1
11,20,INDEPENDENT,1
11,20,NO AFFILIATION,5
11,20,REPUBLICAN,3
11,20,DEMOCRATIC,218
12,1,GREEN,1
12,1,DEMOCRATIC,204
12,1,REPUBLICAN,2
12,1,NO AFFILIATION,3
12,2,AMERICAN,1
12,2,DEMOCRATIC,172
12,2,INDEPENDENT,1
12,2,REPUBLICAN,4
12,2,NO AFFILIATION,1
12,3,INDEPENDENT REPUBLICAN,1
12,3,DEMOCRATIC,110
12,3,NO AFFILIATION,2
12,3,INDEPENDENT,2
12,3,REPUBLICAN,1
12,4,REPUBLICAN,2
12,4,NO AFFILIATION,1
12,4,DEMOCRATIC,120
12,4,OTHER,1
12,5,INDEPENDENT,1
12,5,REPUBLICAN,7
12,5,NO AFFILIATION,1
12,5,DEMOCRATIC,256
12,6,REPUBLICAN,3
12,6,NO AFFILIATION,3
12,6,DEMOCRATIC,150
12,7,INDEPENDENT,1
12,7,REPUBLICAN,1
12,7,NO AFFILIATION,8
12,7,DEMOCRATIC,209
12,7,GREEN,1
12,7,OTHER,1
12,8,NO AFFILIATION,5
12,8,INDEPENDENT,1
12,8,REPUBLICAN,3
12,8,DEMOCRATIC,190
12,8,NO PARTY,3
12,9,NO AFFILIATION,5
12,9,REPUBLICAN,3
12,9,UNDECIDED,1
12,9,NO PARTY,1
12,9,DEMOCRATIC,165
12,10,PATRIOT,1
12,10,DEMOCRATIC,174
12,10,REPUBLICAN,2
12,10,INDEPENDENT,1
12,10,NO AFFILIATION,3
12,11,DEMOCRATIC,188
12,11,REPUBLICAN,4
12,11,NO AFFILIATION,4
12,11,UNKNOWN,1
12,12,INDEPENDENT,1
12,12,REPUBLICAN,1
12,12,DEMOCRATIC,182
12,12,NO AFFILIATION,1
12,13,DEMOCRATIC,155
12,14,DEMOCRATIC,166
12,14,REPUBLICAN,4
12,14,INDEPENDENT,1
12,14,NO AFFILIATION,2
12,15,DEMOCRATIC,218
12,15,NO AFFILIATION,7
12,15,NO PARTY,2
12,15,LIBERTARIAN,1
12,15,REPUBLICAN,4
12,16,DEMOCRATIC,236
12,16,NO AFFILIATION,5
12,16,INDEPENDENT,1
12,16,REPUBLICAN,7
12,16,MODERATE,1
12,17,DEMOCRATIC,188
12,17,NO AFFILIATION,3
12,17,INDEPENDENT,1
12,17,REPUBLICAN,3
12,18,DEMOCRATIC,141
12,18,LIBERTARIAN,1
12,18,NO AFFILIATION,4
12,18,INDEPENDENT,1
12,18,REPUBLICAN,3
12,19,DEMOCRATIC,121
12,19,NO AFFILIATION,1
12,20,DEMOCRATIC,151
12,20,NO PARTY,1
12,20,NON-PARTISAN,1
12,20,INDEPENDENT,1
12,20,NO AFFILIATION,5
12,20,REPUBLICAN,2
12,21,DEMOCRATIC,127
12,21,NO AFFILIATION,4
12,21,REPUBLICAN,1
12,22,NO AFFILIATION,4
12,22,REPUBLICAN,4
12,22,INDEPENDENT,1
12,22,GREEN,1
12,22,LIBERTARIAN,1
12,22,DEMOCRATIC,218
12,23,INDEPENDENT,1
12,23,NO AFFILIATION,7
12,23,REPUBLICAN,3
12,23,DEMOCRATIC,252
12,24,DEMOCRATIC,119
12,24,REPUBLICAN,2
12,24,NO AFFILIATION,4
13,1,LIBERTARIAN,1
13,1,REPUBLICAN,4
13,1,DEMOCRATIC,181
13,1,NO AFFILIATION,3
13,2,REPUBLICAN,2
13,2,DEMOCRATIC,148
13,2,NO AFFILIATION,4
13,3,GREEN,2
13,3,NO AFFILIATION,3
13,3,DEMOCRATIC,143
13,3,INDEPENDENT,1
13,3,REPUBLICAN,2
13,3,INDEPENDENCE,1
13,4,NO AFFILIATION,3
13,4,DEMOCRATIC,207
13,4,LIBERTARIAN,1
13,4,REPUBLICAN,5
13,5,DEMOCRATIC,195
13,5,INDEPENDENT,1
13,5,REPUBLICAN,9
13,6,NO AFFILIATION,2
13,6,DEMOCRATIC,162
13,6,REPUBLICAN,2
13,7,DEMOCRATIC,118
13,7,OTHER,1
13,7,REPUBLICAN,2
13,7,NO AFFILIATION,1
13,8,NO AFFILIATION,2
13,8,DEMOCRATIC,133
13,9,REPUBLICAN,1
13,9,NO AFFILIATION,1
13,9,DEMOCRATIC,155
13,10,INDEPENDENT,1
13,10,REPUBLICAN,3
13,10,NO AFFILIATION,2
13,10,DEMOCRATIC,135
13,10,OTHER,1
13,11,INDEPENDENT,1
13,11,REPUBLICAN,3
13,11,NO AFFILIATION,2
13,11,DEMOCRATIC,140
13,12,OTHER,1
13,12,NO AFFILIATION,3
13,12,REPUBLICAN,4
13,12,DEMOCRATIC,156
13,13,INDEPENDENT DEMOCRAT,1
13,13,NO AFFILIATION,1
13,13,DEMOCRATIC,146
13,13,REPUBLICAN,3
13,13,INDEPENDENT,2
13,14,DEMOCRATIC,206
13,14,REPUBLICAN,1
13,15,NO AFFILIATION,3
13,15,REPUBLICAN,3
13,15,DEMOCRATIC,141
13,16,INDEPENDENT,1
13,16,LIBERTARIAN,1
13,16,DEMOCRATIC,142
13,16,NO AFFILIATION,2
13,17,REPUBLICAN,1
13,17,NO AFFILIATION,5
13,17,DEMOCRATIC,168
13,17,UNKNOWN,1
13,18,OTHER,2
13,18,LIBERTARIAN,1
13,18,NO PARTY,1
13,18,NO AFFILIATION,7
13,18,DEMOCRATIC,222
13,18,REPUBLICAN,8
13,19,INDEPENDENT,1
13,19,DEMOCRATIC,183
13,19,NO AFFILIATION,2
13,19,REPUBLICAN,7
13,19,UNKNOWN,1
13,20,NO AFFILIATION,4
13,20,REPUBLICAN,3
13,20,DEMOCRATIC,165
13,20,INDEPENDENT,2
13,20,OTHER,1
13,21,DEMOCRATIC,121
13,21,REPUBLICAN,9
13,21,OTHER,1
13,21,UNKNOWN,1
13,22,DEMOCRATIC,190
13,22,REPUBLICAN,8
13,22,NO PARTY,1
13,22,GREEN,1
13,22,NO AFFILIATION,4
13,22,UNKNOWN,2
13,23,NO AFFILIATION,4
13,23,DEMOCRATIC,116
13,23,REPUBLICAN,4
13,24,REPUBLICAN,3
13,24,DEMOCRATIC,96
13,25,NO AFFILIATION,2
13,25,REPUBLICAN,1
13,25,DEMOCRATIC,106
14,1,NO AFFILIATION,4
14,1,DEMOCRATIC,155
14,1,REPUBLICAN,5
14,1,INDEPENDENT,1
14,2,DEMOCRATIC,171
14,2,NO AFFILIATION,5
14,2,REPUBLICAN,2
14,2,INDEPENDENT,2
14,3,DEMOCRATIC,169
14,3,NO AFFILIATION,2
14,3,INDEPENDENT,1
14,3,LIBERAL,1
14,4,DEMOCRATIC,219
14,4,LIBERTARIAN,1
14,4,REPUBLICAN,5
14,4,NO AFFILIATION,4
14,5,DEMOCRATIC,90
14,5,NO AFFILIATION,3
14,5,GREEN,1
14,6,NO AFFILIATION,1
14,6,DEMOCRATIC,106
14,6,REPUBLICAN,5
14,7,DEMOCRATIC,75
14,7,NO AFFILIATION,2
14,8,NO AFFILIATION,2
14,8,DEMOCRATIC,35
14,8,DEMOCRATIC SOCIALIST,1
14,9,DEMOCRATIC,121
14,9,REPUBLICAN,4
14,9,NO AFFILIATION,3
14,10,DEMOCRATIC,159
14,10,NO AFFILIATION,2
14,10,REPUBLICAN,5
14,11,NO AFFILIATION,3
14,11,DEMOCRATIC,147
14,11,REPUBLICAN,3
15,1,DEMOCRATIC,257
15,1,LIBERTARIAN,1
15,1,REPUBLICAN,19
15,1,NO AFFILIATION,8
15,1,INDEPENDENT,1
15,2,NO PARTY,1
15,2,NO AFFILIATION,11
15,2,REPUBLICAN,14
15,2,UNKNOWN,1
15,2,DEMOCRATIC,229
15,3,INDEPENDENT,2
15,3,NON-PARTISAN,2
15,3,DEMOCRATIC,168
15,3,NO AFFILIATION,12
15,3,REPUBLICAN,5
15,4,LIBERTARIAN,1
15,4,DEMOCRATIC,127
15,4,INDEPENDENT,2
15,4,REPUBLICAN,20
15,4,NO AFFILIATION,7
15,5,NO AFFILIATION,6
15,5,REPUBLICAN,14
15,5,DEMOCRATIC,202
15,5,LIBERTARIAN,1
15,6,NO AFFILIATION,4
15,6,REPUBLICAN,26
15,6,DEMOCRATIC,435
15,7,LIBERTARIAN,1
15,7,NO AFFILIATION,6
15,7,DEMOCRATIC,154
15,7,INDEPENDENT,1
15,7,REPUBLICAN,3
15,8,NO AFFILIATION,2
15,8,REPUBLICAN,7
15,8,DEMOCRATIC,173
15,8,LIBERTARIAN,1
15,9,DEMOCRATIC,227
15,9,REPUBLICAN,27
15,9,NO AFFILIATION,4
15,9,OTHER,1
15,9,NON-PARTISAN,2
15,10,NO AFFILIATION,5
15,10,NON-PARTISAN,2
15,10,DEMOCRATIC,180
15,10,GREEN,1
15,10,REPUBLICAN,3
15,11,NO AFFILIATION,3
15,11,DEMOCRATIC,149
15,11,REPUBLICAN,2
15,12,INDEPENDENT,4
15,12,REPUBLICAN,10
15,12,DEMOCRATIC,200
15,12,NO AFFILIATION,7
15,12,NO PARTY,1
15,13,INDEPENDENT,1
15,13,REPUBLICAN,6
15,13,LIBERTARIAN,2
15,13,DEMOCRATIC,180
15,13,NO AFFILIATION,4
15,14,DEMOCRATIC SOCIALIST,1
15,14,NO AFFILIATION,3
15,14,DEMOCRATIC,186
15,14,REPUBLICAN,17
15,15,REPUBLICAN,6
15,15,DEMOCRATIC,133
15,15,NO AFFILIATION,8
15,15,NON-PARTISAN,1
15,16,REPUBLICAN,16
15,16,LIBERTARIAN,1
15,16,DEMOCRATIC,191
15,16,GREEN,1
15,16,NO AFFILIATION,7
15,16,NO PARTY,1
15,17,DEMOCRATIC,176
15,17,NO AFFILIATION,5
15,17,REPUBLICAN,18
15,18,NO AFFILIATION,9
15,18,DEMOCRATIC,212
15,18,REPUBLICAN,11
15,19,INDEPENDENT,1
15,19,REPUBLICAN,15
15,19,DEMOCRATIC,180
15,19,NO AFFILIATION,8
16,1,REPUBLICAN,1
16,1,NO AFFILIATION,4
16,1,DEMOCRATIC,100
16,1,INDEPENDENT,1
16,2,DEMOCRATIC,107
16,2,NO AFFILIATION,1
16,2,NO PARTY,1
16,2,OTHER,1
16,2,REPUBLICAN,3
16,3,NO AFFILIATION,3
16,3,REPUBLICAN,7
16,3,OTHER,2
16,3,NO PARTY,1
16,3,DEMOCRATIC,132
16,4,DEMOCRATIC,103
16,4,REPUBLICAN,4
16,4,NO AFFILIATION,2
16,5,DEMOCRATIC,104
16,5,NO AFFILIATION,1
16,5,REPUBLICAN,1
16,6,DEMOCRATIC,103
16,6,OTHER,1
16,6,REPUBLICAN,5
16,6,UNKNOWN,1
16,6,NO AFFILIATION,3
16,7,NO AFFILIATION,3
16,7,REPUBLICAN,3
16,7,NO PARTY,1
16,7,DEMOCRATIC,147
16,8,DEMOCRATIC,122
16,8,NO AFFILIATION,1
16,8,REPUBLICAN,3
16,9,DEMOCRATIC,115
16,9,NO AFFILIATION,2
16,9,REPUBLICAN,2
16,10,DEMOCRATIC,66
16,10,INDEPENDENT,1
16,10,REPUBLICAN,3
16,11,OTHER,1
16,11,DEMOCRATIC,75
16,12,DEMOCRATIC,114
16,12,REPUBLICAN,3
16,12,NO AFFILIATION,2
16,13,DEMOCRATIC,103
16,13,CONSTITUTIONAL,1
16,13,NO AFFILIATION,1
16,13,INDEPENDENT,1
16,14,REPUBLICAN,3
16,14,NO AFFILIATION,1
16,14,LIBERTARIAN,1
16,14,DEMOCRATIC,56
16,15,INDEPENDENT,1
16,15,DEMOCRATIC,92
16,16,REPUBLICAN,1
16,16,DEMOCRATIC,90
16,16,NO AFFILIATION,3
16,17,DEMOCRATIC,175
16,17,NO AFFILIATION,3
16,17,INDEPENDENT,1
16,17,REPUBLICAN,1
16,18,NO AFFILIATION,5
16,18,DEMOCRATIC,191
16,18,REPUBLICAN,3
17,1,NO AFFILIATION,3
17,1,DEMOCRATIC,171
17,2,DEMOCRATIC,165
17,2,NO AFFILIATION,5
17,3,DEMOCRATIC,219
17,3,LIBERTARIAN,1
17,3,NO AFFILIATION,2
17,4,NO PARTY,4
17,4,DEMOCRATIC,264
17,4,REPUBLICAN,18
17,4,INDEPENDENT,1
17,4,NO AFFILIATION,4
17,4,OTHER,2
17,5,NO AFFILIATION,4
17,5,REPUBLICAN,3
17,5,LIBERAL,1
17,5,UNKNOWN,1
17,5,DEMOCRATIC,171
17,6,LIBERTARIAN,1
17,6,NO AFFILIATION,5
17,6,INDEPENDENT,2
17,6,DEMOCRATIC,180
17,6,REPUBLICAN,4
17,7,LIBERTARIAN,1
17,7,REPUBLICAN,1
17,7,DEMOCRATIC,214
17,7,NO AFFILIATION,3
17,8,NO AFFILIATION,6
17,8,DEMOCRATIC,191
17,8,REPUBLICAN,4
17,9,NO AFFILIATION,3
17,9,DEMOCRATIC,171
17,9,REPUBLICAN,2
17,10,NO PARTY,1
17,10,REPUBLICAN,3
17,10,NO AFFILIATION,4
17,10,DEMOCRATIC,219
17,11,NO AFFILIATION,2
17,11,DEMOCRATIC,163
17,11,REPUBLICAN,3
17,11,INDEPENDENT,2
17,12,INDEPENDENT,1
17,12,DEMOCRATIC,226
17,12,REPUBLICAN,1
17,12,NO AFFILIATION,5
17,13,DEMOCRATIC,169
17,14,NO AFFILIATION,1
17,14,DEMOCRATIC,208
17,14,REPUBLICAN,3
17,14,INDEPENDENT,2
17,14,NO PARTY,1
17,15,NO AFFILIATION,3
17,15,REPUBLICAN,5
17,15,DEMOCRATIC,173
17,16,GREEN,1
17,16,NO PARTY,1
17,16,REPUBLICAN,3
17,16,NO AFFILIATION,2
17,16,DEMOCRATIC,118
17,17,INDEPENDENT,1
17,17,NO PARTY,1
17,17,DEMOCRATIC,154
17,17,REPUBLICAN,2
17,18,NO PARTY,1
17,18,NO AFFILIATION,2
17,18,DEMOCRATIC,150
17,18,REPUBLICAN,1
17,19,NO AFFILIATION,1
17,19,DEMOCRATIC,172
17,19,REPUBLICAN,2
17,20,DEMOCRATIC,208
17,20,REPUBLICAN,2
17,20,NO AFFILIATION,7
17,21,NO AFFILIATION,2
17,21,INDEPENDENCE,1
17,21,DEMOCRATIC,215
17,21,INDEPENDENT,1
17,21,NO PARTY,1
17,21,REPUBLICAN,3
17,21,UNKNOWN,1
17,22,NO PARTY,1
17,22,DEMOCRATIC,155
17,22,REPUBLICAN,4
17,22,NO AFFILIATION,1
17,22,INDEPENDENT,1
17,23,REPUBLICAN,1
17,23,DEMOCRATIC,76
17,23,NO AFFILIATION,1
17,24,REPUBLICAN,2
17,24,DEMOCRATIC,215
17,24,NO AFFILIATION,5
17,24,GREEN,1
17,25,NO AFFILIATION,3
17,25,DEMOCRATIC,151
17,25,REPUBLICAN,4
17,26,DEMOCRATIC,68
17,27,INDEPENDENT,1
17,27,NO AFFILIATION,1
17,27,DEMOCRATIC,140
17,27,REPUBLICAN,2
17,28,NO AFFILIATION,1
17,28,DEMOCRATIC,124
17,28,REPUBLICAN,2
17,28,UNDECIDED,1
17,29,DEMOCRATIC,175
17,29,REPUBLICAN,3
18,1,DEMOCRATIC,220
18,1,INDEPENDENT,1
18,1,OTHER,1
18,1,GREEN,1
18,1,NO AFFILIATION,13
18,1,NO PARTY,1
18,1,REPUBLICAN,17
18,2,REPUBLICAN,16
18,2,NO AFFILIATION,12
18,2,DEMOCRATIC,180
18,3,REPUBLICAN,3
18,3,GREEN,1
18,3,DEMOCRATIC,73
18,3,NO AFFILIATION,2
18,4,LIBERTARIAN,1
18,4,REPUBLICAN,17
18,4,NO AFFILIATION,10
18,4,OTHER,2
18,4,DEMOCRATIC,148
18,4,GREEN,1
18,5,REPUBLICAN,18
18,5,DEMOCRATIC,127
18,5,UNKNOWN,1
18,5,NO AFFILIATION,6
18,6,DEMOCRATIC,106
18,6,LIBERTARIAN,1
18,6,NO AFFILIATION,7
18,6,NON-PARTISAN,1
18,6,REPUBLICAN,16
18,7,REPUBLICAN,9
18,7,DEMOCRATIC,150
18,7,NO AFFILIATION,8
18,8,REPUBLICAN,9
18,8,NO AFFILIATION,3
18,8,DEMOCRATIC,73
18,9,NO AFFILIATION,8
18,9,DEMOCRATIC,190
18,9,GREEN,1
18,9,NON-PARTISAN,1
18,9,REPUBLICAN,7
18,10,DEMOCRATIC,178
18,10,REPUBLICAN,20
18,10,NO AFFILIATION,3
18,10,NO PARTY,1
18,10,DEMOCRATIC SOCIALIST,1
18,11,INDEPENDENT,1
18,11,NO AFFILIATION,5
18,11,REPUBLICAN,19
18,11,DEMOCRATIC,149
18,12,DEMOCRATIC,145
18,12,NON-PARTISAN,1
18,12,REPUBLICAN,23
18,12,NO AFFILIATION,4
18,12,LIBERTARIAN,2
18,13,DEMOCRATIC,88
18,13,NO AFFILIATION,7
18,13,REPUBLICAN,4
18,14,REPUBLICAN,7
18,14,NO PARTY,2
18,14,OTHER,1
18,14,NO AFFILIATION,3
18,14,NON-PARTISAN,1
18,14,DEMOCRATIC,115
18,15,DEMOCRATIC,90
18,15,NO AFFILIATION,4
18,15,INDEPENDENT,1
18,15,REPUBLICAN,2
18,16,DEMOCRATIC,102
18,16,REPUBLICAN,10
18,16,NO AFFILIATION,3
18,16,INDEPENDENT,2
18,17,INDEPENDENT,1
18,17,GREEN,1
18,17,DEMOCRATIC,185
18,17,REPUBLICAN,9
18,17,NO AFFILIATION,7
19,1,REPUBLICAN,7
19,1,NO AFFILIATION,4
19,1,DEMOCRATIC,97
19,2,DEMOCRATIC,135
19,2,OTHER,1
19,2,REPUBLICAN,7
19,2,NO AFFILIATION,5
19,2,NO PARTY,1
19,3,DEMOCRATIC,84
19,4,NO AFFILIATION,1
19,4,LIBERTARIAN,1
19,4,REPUBLICAN,2
19,4,DEMOCRATIC,64
19,5,DEMOCRATIC,81
19,5,REPUBLICAN,3
19,5,NO AFFILIATION,4
19,6,REPUBLICAN,3
19,6,DEMOCRATIC,76
19,6,NO AFFILIATION,2
19,6,OTHER,1
19,7,DEMOCRATIC,108
19,7,LIBERTARIAN,1
19,7,REPUBLICAN,6
19,7,NO AFFILIATION,4
19,8,DEMOCRATIC,80
19,8,REPUBLICAN,7
19,8,NO AFFILIATION,1
19,9,DEMOCRATIC,103
19,9,NO AFFILIATION,4
19,9,REPUBLICAN,3
19,10,REPUBLICAN,6
19,10,GREEN,1
19,10,NO AFFILIATION,6
19,10,DEMOCRATIC,170
19,11,DEMOCRATIC,111
19,11,NO AFFILIATION,2
19,11,LIBERTARIAN,1
19,11,REPUBLICAN,7
19,12,DEMOCRATIC,139
19,12,NO AFFILIATION,2
19,12,INDEPENDENT,1
19,12,REPUBLICAN,5
19,13,DEMOCRATIC,125
19,13,OTHER,1
19,13,REPUBLICAN,4
19,13,NO AFFILIATION,3
19,14,OTHER,1
19,14,DEMOCRATIC,41
19,14,NO AFFILIATION,1
19,15,REPUBLICAN,7
19,15,NO AFFILIATION,4
19,15,DEMOCRATIC,105
19,15,OTHER,1
19,16,REPUBLICAN,7
19,16,NO AFFILIATION,8
19,16,NONE,1
19,16,DEMOCRATIC,152
19,16,OTHER,1
19,17,NO AFFILIATION,4
19,17,REPUBLICAN,1
19,17,DEMOCRATIC,80
19,17,LIBERTARIAN,1
19,18,NO AFFILIATION,1
19,18,REPUBLICAN,1
19,18,DEMOCRATIC,114
19,19,INDEPENDENT,1
19,19,OTHER,1
19,19,REPUBLICAN,1
19,19,DEMOCRATIC,87
19,19,NO AFFILIATION,3
19,19,LIBERTARIAN,1
20,1,NO AFFILIATION,2
20,1,REPUBLICAN,5
20,1,DEMOCRATIC,97
20,2,REPUBLICAN,1
20,2,DEMOCRATIC,71
20,2,NO AFFILIATION,2
20,3,DEMOCRATIC,185
20,3,INDEPENDENT,1
20,3,REPUBLICAN,1
20,3,NO AFFILIATION,1
20,4,NO AFFILIATION,2
20,4,REPUBLICAN,3
20,4,DEMOCRATIC,178
20,5,DEMOCRATIC,54
20,5,INDEPENDENCE,1
20,5,REPUBLICAN,1
20,5,NO AFFILIATION,2
20,6,DEMOCRATIC,275
20,6,REPUBLICAN,2
20,6,NO AFFILIATION,2
20,7,NO AFFILIATION,2
20,7,REPUBLICAN,5
20,7,DEMOCRATIC,147
20,7,OTHER,1
20,8,DEMOCRATIC,47
20,8,NO AFFILIATION,1
20,8,REPUBLICAN,1
20,9,DEMOCRATIC,57
20,9,INDEPENDENT,1
20,9,REPUBLICAN,1
20,9,NO AFFILIATION,1
20,10,DEMOCRATIC,121
20,10,NO AFFILIATION,3
20,10,REPUBLICAN,4
20,11,REPUBLICAN,1
20,11,DEMOCRATIC,13
21,1,REPUBLICAN,16
21,1,DEMOCRATIC,86
21,1,LIBERTARIAN,1
21,1,NO AFFILIATION,7
21,2,NO AFFILIATION,3
21,2,REPUBLICAN,22
21,2,DEMOCRATIC,96
21,3,DEMOCRATIC,109
21,3,REPUBLICAN,10
21,3,NO AFFILIATION,3
21,4,NON-PARTISAN,1
21,4,NO AFFILIATION,1
21,4,INDEPENDENT,1
21,4,REPUBLICAN,9
21,4,DEMOCRATIC,46
21,5,INDEPENDENT,1
21,5,NON-PARTISAN,1
21,5,DEMOCRATIC,210
21,5,NO AFFILIATION,4
21,5,REPUBLICAN,45
21,6,REPUBLICAN,13
21,6,NO PARTY,1
21,6,DEMOCRATIC,66
21,6,NO AFFILIATION,2
21,7,NO AFFILIATION,4
21,7,DEMOCRATIC,74
21,7,REPUBLICAN,8
21,8,NO AFFILIATION,3
21,8,REPUBLICAN,11
21,8,DEMOCRATIC,59
21,9,NON-PARTISAN,1
21,9,NO AFFILIATION,2
21,9,REPUBLICAN,11
21,9,CONSUMER'S,1
21,9,DEMOCRATIC,92
21,9,INDEPENDENT,1
21,10,DEMOCRATIC,75
21,10,NO AFFILIATION,1
21,10,LIBERTARIAN,1
21,10,REPUBLICAN,18
21,11,REPUBLICAN,8
21,11,DEMOCRATIC,109
21,11,GREEN,1
21,11,NO AFFILIATION,4
21,12,REPUBLICAN,11
21,12,NO AFFILIATION,2
21,12,DEMOCRATIC,100
21,13,DEMOCRATIC,105
21,13,NO AFFILIATION,2
21,13,REPUBLICAN,18
21,14,INDEPENDENT,1
21,14,REPUBLICAN,12
21,14,NO PARTY,1
21,14,DEMOCRATIC,221
21,14,NO AFFILIATION,11
21,14,NON-PARTISAN,1
21,15,DEMOCRATIC,124
21,15,GREEN,1
21,15,NO AFFILIATION,2
21,15,LIBERTARIAN,1
21,15,REPUBLICAN,22
21,16,NO AFFILIATION,2
21,16,DEMOCRATIC,88
21,16,LIBERTARIAN,1
21,16,REPUBLICAN,20
21,17,NO AFFILIATION,6
21,17,DEMOCRATIC,146
21,17,REPUBLICAN,16
21,17,INDEPENDENT,1
21,18,REPUBLICAN,16
21,18,GREEN,1
21,18,NON-PARTISAN,1
21,18,DEMOCRATIC,109
21,18,NO AFFILIATION,2
21,19,NO AFFILIATION,2
21,19,DEMOCRATIC,112
21,19,GREEN,1
21,19,NON-PARTISAN,1
21,19,INDEPENDENT,2
21,19,REPUBLICAN,12
21,20,LIBERTARIAN,1
21,20,NO AFFILIATION,3
21,20,REPUBLICAN,17
21,20,DEMOCRATIC,92
21,20,GREEN,1
21,20,INDEPENDENT,1
21,21,DEMOCRATIC,100
21,21,REPUBLICAN,26
21,21,NO AFFILIATION,5
21,22,INDEPENDENT,1
21,22,REPUBLICAN,41
21,22,NO AFFILIATION,11
21,22,DEMOCRATIC,172
21,23,DEMOCRATIC,221
21,23,NO AFFILIATION,4
21,23,REPUBLICAN,11
21,24,GREEN,1
21,24,INDEPENDENT,2
21,24,NONE,1
21,24,DEMOCRATIC,373
21,24,NON-PARTISAN,1
21,24,LIBERTARIAN,1
21,24,REPUBLICAN,15
21,24,NO AFFILIATION,7
21,25,DEMOCRATIC,147
21,25,NO AFFILIATION,5
